name,year_start,year_end,position,height,weight,birth_date,college,PTS,AST,TRB
Walter Byrd,1970,1970,F,6-7,205,,Temple University,261,50,257
Marty Byrnes,1979,1983,F,6-7,215,30-Apr-56,Syracuse University,54,12,1
Tommy Byrnes,1947,1951,F-G,6-3,175,19-Feb-23,Seton Hall University,207,38,392
Michael Bytzura,1947,1947,F,6-1,170,18-Jun-22,Long Island University,11,1,37
Zarko Cabarkapa,2004,2006,F,6-11,235,21-May-81,,1032,150,407
Barney Cable,1959,1964,F,6-7,175,29-Jul-35,Bradley University,854,128,160
Bruno Caboclo,2015,2018,F,6-9,218,21-Sep-95,,433,147,43
Jason Caffey,1996,2003,F,6-8,255,12-Jun-73,University of Alabama,36,12,28
Michael Cage,1985,2000,F-C,6-9,224,28-Jan-62,San Diego State University,872,247,89
Gerry Calabrese,1951,1952,G,6-1,175,4-Feb-25,St. John's University,868,182,330
Nick Calathes,2014,2015,G,6-6,213,7-Feb-89,University of Florida,47,6,2
Jose Calderon,2006,2018,G,6-3,200,28-Sep-81,,268,102,675
Adrian Caldwell,1990,1998,F-C,6-8,265,4-Jul-66,Lamar University,933,303,307
Jim Caldwell,1968,1969,C,6-10,240,28-Jan-43,Georgia Institute of Technology,474,280,545
Joe Caldwell,1965,1975,F-G,6-5,195,1-Nov-41,Arizona State University,598,220,492
Kentavious Caldwell-Pope,2014,2018,G,6-5,205,18-Feb-93,University of Georgia,248,66,295
Bill Calhoun,1949,1955,F-G,6-3,180,4-Nov-27,City College of San Francisco,671,151,5
Corky Calhoun,1973,1980,F,6-7,210,1-Nov-50,University of Pennsylvania,629,121,127
Demetrius Calip,1992,1992,G,6-1,165,18-Nov-69,University of Michigan,2,0,290
Tom Callahan,1947,1947,G,6-1,180,2-Jun-21,Rockhurst University,234,60,45
Rick Calloway,1991,1991,F,6-6,180,12-Dec-66,University of Kansas,147,25,8
Ernie Calverley,1947,1949,G,5-10,145,30-Jan-24,University of Rhode Island,40,8,388
Mack Calvin,1970,1981,G,1-6,165,27-Jul-47,University of Southern California,566,163,612
Dexter Cambridge,1993,1993,F,6-7,224,29-Jan-70,University of Texas at Austin,608,222,729
Marcus Camby,1997,2013,C-F,6-11,220,22-Mar-74,University of Massachusetts Amherst,23,9,72
Elden Campbell,1991,2005,C,6-11,215,23-Jul-68,Clemson University,524,164,385
Tony Campbell,1985,1995,F-G,6-7,215,7-May-62,Ohio State University,204,40,49
Isaiah Canaan,2014,2018,G,1-6,201,21-May-91,Murray State University,671,137,424
Larry Cannon,1970,1974,G,6-4,195,12-Apr-47,La Salle University,1033,262,205
Clint Capela,2015,2018,C,6-10,240,18-May-94,,236,108,206
Derrick Caracter,2011,2011,F,6-9,275,4-May-88,University of Texas at El Paso,931,156,236
Frank Card,1969,1973,F,6-7,195,28-Dec-44,South Carolina State University,661,154,13
Brian Cardinal,2001,2012,F,6-8,245,2-May-77,Purdue University,899,166,167
Howie Carl,1962,1962,G,5-9,160,7-Jun-38,DePaul University,967,277,818
Chet Carlisle,1947,1947,F-C,6-5,195,2-Nov-16,University of California,343,192,157
Geno Carlisle,2005,2005,G,6-3,180,13-Aug-76,University of California,673,166,700
Rick Carlisle,1985,1990,G,6-5,210,27-Oct-59,University of Virginia,451,79,32
Don Carlos,1969,1969,G-F,6-5,210,3-Mar-44,Otterbein College,241,35,5
Al Carlson,1976,1976,C,6-11,235,17-Sep-51,University of Oregon,106,23,995
Don Carlson,1947,1951,G-F,1-6,170,22-Mar-19,University of Minnesota,104,21,302
Bob Carney,1955,1955,G,6-3,170,3-Aug-32,Bradley University,486,147,636
Rodney Carney,2007,2011,F,6-7,205,15-Apr-84,University of Memphis,77,21,11
Bob Carpenter,1950,1951,F-C,6-5,200,6-Nov-17,East Texas State University,33,12,245
Antoine Carr,1985,2000,F-C,6-9,225,23-Jul-61,Wichita State University,44,9,16
Austin Carr,1972,1981,G,6-4,200,10-Mar-48,University of Notre Dame,977,243,226
Chris Carr,1996,2001,G,6-5,207,12-Mar-74,Southern Illinois University,726,142,4
Cory Carr,1999,1999,G,6-3,210,5-Dec-75,Texas Tech University,92,17,484
Kenny Carr,1978,1987,F,6-7,220,15-Aug-55,North Carolina State University,41,10,49
M.L. Carr,1976,1985,F-G,6-6,205,9-Jan-51,Guilford College,51,7,435
Darel Carrier,1968,1973,G,6-3,185,26-Oct-40,Western Kentucky University,571,156,438
Bob Carrington,1978,1980,G-F,6-6,195,3-Jul-53,Boston College,64,15,124
DeMarre Carroll,2010,2018,F,6-8,215,27-Jul-86,University of Missouri,507,141,206
Joe Barry Carroll,1981,1991,C-F,1-7,225,24-Jul-58,Purdue University,143,28,297
Matt Carroll,2004,2013,G,6-6,212,28-Aug-80,University of Notre Dame,212,54,665
Jimmy Carruth,1997,1997,C-F,6-10,265,4-Nov-69,Virginia Polytechnic Institute and State University,744,231,1085
Anthony Carter,2000,2012,G,6-1,190,16-Jun-75,University of Hawaii,763,231,317
Butch Carter,1981,1986,G,6-5,180,11-Jun-58,Indiana University,88,19,3
Fred Carter,1970,1977,G-F,6-3,185,14-Feb-45,Mount St. Mary's University,458,112,247
George Carter,1968,1976,F-G,6-4,210,10-Jan-44,St. Bonaventure University,11,5,474
Howard Carter,1984,1985,G,6-5,215,26-Oct-61,Louisiana State University,1407,547,25
Jake Carter,1950,1950,F-C,6-4,195,25-Jul-24,East Texas State University,330,63,227
Maurice Carter,2004,2004,G,6-5,210,12-Oct-76,Louisiana State University,11,2,1
Reggie Carter,1981,1982,G,6-3,175,10-Oct-57,St. John's University,1029,280,553
Ron Carter,1979,1980,G,6-5,190,31-Aug-56,Virginia Military Institute,5,0,802
Vince Carter,1999,2018,G-F,6-6,220,26-Jan-77,University of North Carolina,451,153,600
Michael Carter-Williams,2014,2018,G,6-6,190,10-Oct-91,Syracuse University,615,104,9
Bill Cartwright,1980,1995,C,7-1,245,30-Jul-57,University of San Francisco,16,9,256
Jay Carty,1969,1969,F,6-8,220,4-Jul-41,Oregon State University,104,36,10
Alex Caruso,2018,2018,G,6-5,186,28-Feb-94,Texas A&M University,369,146,260
Cornelius Cash,1977,1977,F,6-8,215,3-Mar-52,Bowling Green State University,296,108,31
Sam Cash,1973,1973,F,6-8,230,13-Nov-50,"University of California, Riverside",958,151,9
Sam Cassell,1994,2008,G,6-3,185,18-Nov-69,Florida State University,832,138,322
Omri Casspi,2010,2018,F,6-9,225,22-Jun-88,,647,134,211
Harvey Catchings,1975,1985,C-F,6-9,218,2-Sep-51,Hardin-Simmons University,865,126,0
Terry Catledge,1986,1993,F,6-8,220,22-Aug-63,University of South Alabama,894,156,246
Sid Catlett,1972,1972,F,6-6,230,18-Apr-48,University of Notre Dame,309,69,722
Kelvin Cato,1998,2007,C,6-11,255,26-Aug-74,Iowa State University,346,81,105
Bobby Cattage,1982,1986,F,6-9,250,17-Aug-58,Auburn University,33,11,451
Willie Cauley-Stein,2016,2018,F-C,1-7,240,18-Aug-93,University of Kentucky,517,95,179
Duane Causwell,1991,2001,C,1-7,240,31-May-68,Temple University,497,160,19
Tyler Cavanaugh,2018,2018,F,6-9,239,9-Feb-94,George Washington University,574,129,47
Ron Cavenall,1985,1989,C,7-1,230,30-Apr-59,Texas Southern University,11,4,533
Cedric Ceballos,1991,2001,F,6-6,190,2-Aug-69,"California State University, Fullerton",1,0,70
John Celestand,2000,2000,G,6-4,178,6-Mar-77,Villanova University,10,4,146
Al Cervi,1950,1953,G-F,5-11,170,12-Feb-17,,261,66,154
Lionel Chalmers,2005,2005,G,1-6,180,10-Nov-80,Xavier University,704,237,994
Mario Chalmers,2009,2018,G,6-2,190,19-May-86,University of Kansas,266,74,290
Bill Chamberlain,1973,1974,F,6-6,188,16-Dec-49,University of North Carolina,103,35,458
Wilt Chamberlain,1960,1973,C,7-1,275,21-Aug-36,University of Kansas,831,227,402
Jerry Chambers,1967,1974,F,6-5,185,18-Jul-43,University of Utah,583,153,17
Tom Chambers,1982,1998,F-C,6-10,220,21-Jun-59,University of Utah,8,5,703
Mike Champion,1989,1989,F,6-10,230,5-Apr-64,Gonzaga University,1564,197,489
Tyson Chandler,2002,2018,C,7-1,240,2-Oct-82,,436,76,24
Wilson Chandler,2008,2018,F,6-8,225,10-May-87,DePaul University,134,31,300
Don Chaney,1969,1980,G,6-5,210,22-Mar-46,University of Houston,274,156,134
John Chaney,1950,1950,F-C,6-3,185,29-Feb-20,Louisiana State University,179,108,887
Rex Chapman,1989,2000,G,6-4,185,5-Oct-67,University of Kentucky,95,48,349
Wayne Chapman,1969,1972,G-F,6-6,190,15-Jun-45,Western Kentucky University,6,3,77
Len Chappell,1963,1972,F-C,6-8,240,31-Jan-41,Wake Forest University,794,364,394
Ken Charles,1974,1978,G,6-3,180,10-Jul-51,Fordham University,162,70,309
Lorenzo Charles,1986,1986,F,6-7,225,25-Nov-63,North Carolina State University,79,29,684
Calbert Cheaney,1994,2006,G-F,6-7,209,17-Jul-71,Indiana University,83,41,302
Maurice Cheeks,1979,1993,G,6-1,180,8-Sep-56,West Texas A&M University,618,130,154
Phil Chenier,1972,1981,G,6-3,180,30-Oct-50,University of California,8,9,10
Will Cherry,2015,2015,G,1-6,185,8-Feb-91,University of Montana,472,64,144
Derrick Chievous,1989,1991,F,6-7,195,3-Jul-67,University of Missouri,232,47,220
Pete Chilcutt,1992,2000,F-C,6-10,230,14-Sep-68,University of North Carolina,472,106,303
Josh Childress,2005,2014,G-F,6-8,210,20-Jun-83,Stanford University,529,168,299
Randolph Childress,1996,1997,G,6-2,188,21-Sep-72,Wake Forest University,28,15,285
Chris Childs,1995,2003,G,6-3,195,20-Nov-67,Boise State University,501,153,56
Leroy Chollet,1950,1951,F,6-2,190,5-Mar-25,Canisius College,1402,280,97
Jim Chones,1973,1982,C-F,6-11,220,30-Nov-49,Marquette University,191,75,154
Marquese Chriss,2017,2018,F,6-10,233,2-Jul-97,University of Washington,12,1,155
Fred Christ,1955,1955,G,6-4,210,6-Aug-30,Fordham University,744,250,374
Cal Christensen,1951,1955,F-C,6-5,210,6-Jun-27,University of Toledo,396,160,87
Bob Christian,1970,1974,C,6-10,255,11-May-46,Grambling State University,6,1,1
Doug Christie,1993,2007,G-F,6-6,200,9-May-70,Pepperdine University,68,41,594
Dionte Christmas,2014,2014,G,6-5,205,15-Sep-86,Temple University,352,145,191
Rakeem Christmas,2016,2017,F,6-9,250,1-Dec-91,Syracuse University,437,296,256
Semaj Christon,2017,2017,G,6-3,190,1-Nov-92,Xavier University,12,4,539
Patrick Christopher,2015,2015,G-F,6-5,209,3-Jun-88,University of California,507,186,170
Stephen Chubin,1968,1970,G,6-2,200,8-Feb-44,University of Rhode Island,725,148,42
Robert Churchwell,1996,1996,G-F,6-6,195,20-Feb-72,Georgetown University,512,122,220
Archie Clark,1967,1976,G,6-2,175,15-Jul-41,University of Minnesota,283,72,243
Carlos Clark,1984,1985,G,6-4,210,10-Aug-60,University of Mississippi,229,50,196
Earl Clark,2010,2015,F,6-10,225,17-Jan-88,University of Louisville,235,39,9
Ian Clark,2014,2018,G,6-3,175,7-Mar-91,Belmont University,105,22,259
Keon Clark,1999,2004,F-C,6-11,220,16-Apr-75,"University of Nevada, Las Vegas",130,17,88
Richard Clark,1968,1969,G,6-4,190,5-Jan-44,Eastern Kentucky University,1442,201,386
Coty Clarke,2016,2016,F,6-7,232,4-Jul-92,University of Arkansas,1047,148,688
Jordan Clarkson,2015,2018,G,6-5,194,7-Jun-92,University of Missouri,733,115,344
Gian Clavell,2018,2018,G,6-4,185,26-Nov-93,Colorado State University,39,6,344
Victor Claver,2013,2015,F,6-9,224,30-Aug-88,,694,109,326
John Clawson,1969,1969,F,6-4,200,15-May-44,University of Michigan,406,128,239
Charles Claxton,1996,1996,C,1-7,265,13-Dec-70,University of Georgia,88,23,138
Speedy Claxton,2002,2009,G,5-11,166,8-May-78,Hofstra University,318,105,101
Jim Cleamons,1972,1980,G,6-3,185,13-Sep-49,Ohio State University,181,62,492
Mateen Cleaves,2001,2006,G,6-2,205,7-Sep-77,Michigan State University,135,35,4
Barry Clemens,1966,1976,F,6-6,210,1-May-43,Ohio Wesleyan University,1,1,276
Antonius Cleveland,2018,2018,G,6-6,195,2-Feb-94,Southeast Missouri State University,1090,196,264
Nat Clifton,1951,1958,C-F,6-6,220,13-Oct-22,Xavier University of Louisiana,21,5,171
Bill Closs,1950,1952,F-C,6-5,195,8-Jan-22,Rice University,270,56,443
Keith Closs,1998,2000,C,7-3,212,3-Apr-76,Central Connecticut State University,175,35,165
Paul Cloyd,1950,1950,G-F,6-2,180,13-Jun-20,University of Wisconsin,23,4,6
Bob Cluggish,1947,1947,C,6-10,235,18-Sep-17,University of Kentucky,72,17,623
Ben Clyde,1975,1975,F,6-7,198,10-Jun-51,Florida State University,12,3,186
Richard Coffey,1991,1991,F,6-6,212,2-Sep-65,University of Minnesota,190,87,489
Fred Cofield,1986,1987,G,6-3,190,4-Jan-62,Eastern Michigan University,276,61,648
John Coker,1996,2001,C,1-7,253,28-Oct-71,Boise State University,132,21,740
Norris Cole,2012,2017,G,6-2,175,13-Oct-88,Cleveland State University,58,15,132
Ben Coleman,1987,1994,F,6-9,235,14-Nov-61,University of Maryland,436,140,313
Derrick Coleman,1991,2005,F,6-10,230,21-Jun-67,Syracuse University,466,81,616
E.C. Coleman,1974,1979,F,6-8,225,25-Sep-50,Houston Baptist University,722,397,642
Jack Coleman,1950,1958,F-C,6-7,195,23-May-24,University of Louisville,859,231,344
Norris Coleman,1988,1988,F,6-8,210,27-Sep-61,Kansas State University,191,24,44
Bimbo Coles,1991,2004,G,6-1,180,22-Apr-68,Virginia Polytechnic Institute and State University,10,2,18
Jason Collier,2001,2005,C,1-7,260,8-Sep-77,Georgia Institute of Technology,181,22,26
Art Collins,1981,1981,G,6-4,185,14-Apr-54,St. Thomas University,36,7,195
Don Collins,1981,1987,F-G,6-6,190,28-Nov-58,Washington State University,14,8,399
Doug Collins,1974,1981,G-F,6-6,180,28-Jul-51,Illinois State University,9,6,49
James Collins,1998,1998,G,6-4,196,5-Nov-73,Florida State University,678,217,283
Jarron Collins,2002,2011,F-C,6-11,255,2-Dec-78,Stanford University,51,18,76
Jason Collins,2002,2014,C,1-7,255,2-Dec-78,Stanford University,627,199,10
Jimmy Collins,1971,1972,G,6-2,175,24-Nov-46,New Mexico State University,337,91,4
John Collins,2018,2018,F,6-10,235,23-Sep-97,Wake Forest University,884,135,6
Mardy Collins,2007,2010,G,6-6,220,4-Aug-84,Temple University,770,137,414
Sherron Collins,2011,2011,G,5-11,205,18-Mar-87,University of Kansas,98,46,496
Zach Collins,2018,2018,C-F,1-7,232,19-Nov-97,Gonzaga University,516,110,872
Kyle Collinsworth,2018,2018,G-F,6-6,210,3-Oct-91,Brigham Young University,723,245,440
Darren Collison,2010,2018,G,1-6,175,23-Aug-87,"University of California, Los Angeles",1262,227,215
Nick Collison,2005,2018,F,6-10,255,26-Oct-80,University of Kansas,91,29,607
Joe Colone,1949,1949,F,6-5,210,23-Jan-24,Bloomsburg University of Pennsylvania,830,233,250
Sean Colson,2001,2001,G,1-6,175,1-Jul-75,University of North Carolina at Charlotte,652,196,492
Steve Colter,1985,1995,G,6-3,165,24-Jul-62,New Mexico State University,178,37,622
Glen Combs,1969,1975,G,6-2,185,30-Oct-46,Virginia Polytechnic Institute and State University,413,264,992
Leroy Combs,1984,1984,F,6-8,210,1-Jan-61,Oklahoma State University,952,294,422
John Comeaux,1968,1968,F,6-5,193,15-Sep-43,Grambling State University,354,74,260
Dallas Comegys,1988,1989,F,6-9,205,17-Aug-64,DePaul University,1147,191,220
Larry Comley,1964,1964,G,6-5,210,17-Aug-39,Kansas State University,729,127,180
Jeffrey Congdon,1968,1972,G,6-1,180,17-Oct-43,Brigham Young University,250,82,85
Gene Conley,1953,1964,C-F,6-8,225,10-Nov-30,Washington State University,595,113,95
Larry Conley,1968,1968,G,6-3,175,22-Jan-44,University of Kentucky,45,9,316
Mike Conley,2008,2018,G,6-1,175,11-Oct-87,Ohio State University,759,243,110
Ed Conlin,1956,1962,F-G,6-5,200,2-Sep-33,Fordham University,731,144,308
Marty Conlon,1992,2000,F-C,6-10,224,19-Jan-68,Providence College,718,205,608
Pat Connaughton,2016,2018,G,6-5,206,6-Jan-93,University of Notre Dame,1020,252,117
Jimmy Conner,1976,1976,G,6-4,190,20-Mar-53,University of Kentucky,330,37,345
Lester Conner,1983,1995,G,6-4,180,17-Sep-59,Oregon State University,11,1,625
Chuck Connors,1947,1948,F-C,6-5,190,10-Apr-21,Seton Hall University,319,36,261
Will Conroy,2007,2013,G,6-2,195,8-Dec-82,University of Washington,344,55,182
Anthony Cook,1991,1996,F-C,6-9,205,19-Mar-67,University of Arizona,187,31,94
Bert Cook,1955,1955,G-F,6-3,185,26-Apr-29,Utah State University,43,23,223
Bobby Cook,1950,1950,G-F,5-10,155,1-Apr-23,University of Wisconsin,5,5,1164
Brian Cook,2004,2012,F,6-9,234,4-Dec-80,University of Illinois at Urbana-Champaign,474,117,257
Daequan Cook,2008,2013,G,6-5,205,28-Apr-87,Ohio State University,461,117,174
Darwin Cook,1981,1989,G,6-3,184,6-Aug-58,University of Portland,461,226,490
Jeff Cook,1980,1988,F-C,6-10,215,21-Oct-56,Idaho State University,134,55,196
Norm Cook,1977,1978,F,6-8,210,21-Mar-55,University of Kansas,112,34,294
Omar Cook,2004,2005,G,6-1,190,28-Jan-82,St. John's University,509,79,553
Quinn Cook,2017,2018,G,6-2,184,23-Mar-93,Duke University,56,11,416
Charles Cooke,2018,2018,G,6-5,196,1-Jul-94,University of Dayton,420,77,3
David Cooke,1986,1986,F,6-8,230,27-Sep-63,Saint Mary's College of California,409,144,71
Joe Cooke,1971,1971,G,6-3,175,14-Aug-48,Indiana University,1062,209,13
Jack Cooley,2015,2018,F-C,6-9,260,4-Apr-91,University of Notre Dame,401,92,58
Chuck Cooper,1951,1956,F,6-5,210,29-Sep-26,Duquesne University,594,189,891
Duane Cooper,1993,1994,G,6-1,185,25-Jun-69,University of Southern California,412,107,296
Joe Cooper,1982,1985,C-F,6-10,230,1-Sep-57,University of Colorado,688,176,616
Michael Cooper,1979,1990,G-F,6-5,170,15-Apr-56,University of New Mexico,686,158,54
Wayne Cooper,1979,1992,C-F,6-10,220,16-Nov-56,University of New Orleans,234,74,152
Tom Copa,1992,1992,C,6-10,275,30-Oct-64,Marquette University,1383,518,774
Chris Copeland,2013,2016,F,6-9,239,17-Mar-84,University of Colorado,887,323,259
Hollis Copeland,1980,1982,F,6-6,180,20-Dec-55,Rutgers University,399,58,212
Lanard Copeland,1990,1992,G,6-6,190,16-Jul-65,Georgia State University,400,186,235
Tyrone Corbin,1986,2001,G-F,6-6,210,31-Dec-62,DePaul University,16,5,291
Chris Corchiani,1992,1994,G,1-6,185,28-Mar-68,North Carolina State University,4,0,231
Ken Corley,1947,1947,C,6-5,210,,Oklahoma State Teachers College,1269,82,436
Ray Corley,1950,1953,G,1-6,180,1-Jan-28,Georgetown University,466,265,377
Dave Corzine,1979,1991,C,6-11,250,25-Apr-56,DePaul University,1090,161,1094
Larry Costello,1955,1968,G,6-1,186,2-Jul-31,Niagara University,281,73,232
Matt Costello,2018,2018,F,6-9,245,5-Aug-93,Michigan State University,1,0,466
Bryce Cotton,2015,2016,G,6-1,165,11-Aug-92,Providence College,280,73,13
Jack Cotton,1950,1950,F-C,6-7,200,25-Oct-24,University of Wyoming,150,28,272
James Cotton,1998,1999,G,6-5,220,14-Dec-75,"California State University, Long Beach",547,162,54
John Coughran,1980,1980,F,6-7,225,12-Sep-51,University of California,949,153,686
Mel Counts,1965,1976,C-F,1-7,230,16-Oct-41,Oregon State University,675,312,16
Steve Courtin,1965,1965,G,6-1,188,21-Sep-42,Saint Joseph's University,75,24,1
Joe Courtney,1993,1997,F,6-8,235,17-Oct-69,University of Southern Mississippi,944,163,561
Marcus Cousin,2011,2011,C,6-11,245,18-Dec-86,University of Houston,0,0,39
DeMarcus Cousins,2011,2018,C-F,6-11,270,13-Aug-90,University of Kentucky,452,105,80
Bob Cousy,1951,1970,G,6-1,175,9-Aug-28,College of the Holy Cross,483,181,6
Robert Covington,2014,2018,F,6-9,215,14-Dec-90,Tennessee State University,420,94,312
Dave Cowens,1971,1983,C-F,6-9,230,25-Oct-48,Florida State University,382,139,127
Chubby Cox,1983,1983,G,6-2,180,29-Dec-55,University of San Francisco,155,56,8
Johnny Cox,1963,1963,G,6-4,180,1-Nov-36,University of Kentucky,227,83,227
Wesley Cox,1978,1979,F,6-6,215,27-Jan-55,University of Louisville,575,141,259
Allen Crabbe,2014,2018,G-F,6-6,210,9-Apr-92,University of California,723,285,293
Torrey Craig,2018,2018,G-F,6-6,215,19-Dec-90,University of South Carolina Upstate,240,79,557
Chris Crawford,1998,2004,F,6-9,235,13-May-75,Marquette University,196,75,645
Freddie Crawford,1967,1971,G-F,6-4,189,23-Dec-41,St. Bonaventure University,608,123,430
Jamal Crawford,2001,2018,G,6-5,200,20-Mar-80,University of Michigan,64,9,323
Joe Crawford,2009,2009,F,6-5,210,17-Jun-86,University of Kentucky,544,114,309
Jordan Crawford,2011,2018,G,6-4,195,23-Oct-88,Xavier University,741,210,306
Jim Creighton,1976,1976,F,6-8,200,18-Apr-50,University of Colorado,1759,203,251
Ron Crevier,1986,1986,C,1-7,235,14-Apr-58,Boston College,434,122,146
Hal Crisler,1947,1947,F,6-3,215,31-Dec-23,Iowa State University,817,272,794
Joe Crispin,2002,2002,G,1-6,185,18-Jul-79,Pennsylvania State University,13,6,587
Charlie Criss,1978,1985,G,5-8,165,6-Nov-48,New Mexico State University,364,78,183
Russell Critchfield,1969,1969,G,5-10,150,27-Jun-46,University of California,41,10,555
Winston Crite,1988,1989,F,6-7,233,20-Jun-65,Texas A&M University,323,68,725
Javaris Crittenton,2008,2009,G,6-5,200,31-Dec-87,Georgia Institute of Technology,654,115,336
Dillard Crocker,1949,1953,F-G,6-4,205,19-Jan-25,Western Michigan University,102,26,318
Bobby Croft,1971,1971,C,6-10,200,17-Mar-46,University of Tennessee,588,51,614
Geoff Crompton,1979,1984,C,6-11,280,4-Jul-55,University of North Carolina,89,35,67
Terry Crosby,1980,1980,G,6-4,195,4-Jan-57,University of Tennessee,1344,271,334
Austin Croshere,1998,2009,F,6-9,235,1-May-75,Providence College,0,1,247
Jeff Cross,1986,1986,F,6-10,240,1-Sep-61,University of Maine,684,253,158
Pete Cross,1971,1973,C-F,6-9,230,28-Mar-48,University of San Francisco,82,22,156
Russell Cross,1984,1984,C,6-10,215,5-Sep-61,Purdue University,23,7,705
Chink Crossin,1948,1950,G,6-1,165,4-Jul-23,University of Pennsylvania,59,15,304
John Crotty,1993,2003,G,6-1,185,15-Jul-69,University of Virginia,174,103,45
Bill Crow,1968,1968,G,6-1,180,9-Dec-40,Westminster College of Utah,622,354,253
Mark Crow,1978,1978,F,6-7,210,22-Oct-54,Duke University,711,238,119
Corey Crowder,1992,1995,G-F,6-5,214,13-Apr-69,Kentucky Wesleyan College,406,81,134
Jae Crowder,2013,2018,F,6-6,235,6-Jul-90,Marquette University,21,3,279
Al Cueto,1970,1971,C-F,6-7,230,2-Aug-46,University of Tulsa,1306,174,233
Pat Cummings,1980,1991,F-C,6-9,230,11-Jul-56,University of Cincinnati,797,119,401
Terry Cummings,1983,2000,F,6-9,220,15-Mar-61,DePaul University,719,95,571
Vonteego Cummings,2000,2002,G,6-3,185,29-Feb-76,University of Pittsburgh,370,51,855
Billy Cunningham,1966,1976,F-C,6-6,210,3-Jun-43,University of North Carolina,149,56,34
Dante Cunningham,2010,2018,F,6-8,230,22-Apr-87,Villanova University,312,24,425
Dick Cunningham,1969,1975,C,6-10,245,11-Jul-46,Murray State University,439,104,324
Jared Cunningham,2013,2016,G,6-4,195,22-May-91,Oregon State University,0,0,807
William Cunningham,1998,1999,C,6-11,250,25-Mar-74,Temple University,1,2,1
Radisav Curcic,1993,1993,C,6-10,275,26-Sep-65,,615,151,220
Armand Cure,1947,1947,F,1-6,198,1-Aug-19,University of Rhode Island,15,3,435
Earl Cureton,1981,1997,F-C,6-9,210,3-Sep-57,University of Detroit Mercy,7,0,730
Bill Curley,1995,2001,F,6-9,220,29-May-72,Boston College,8,3,932
Fran Curran,1949,1950,G,1-6,175,9-Sep-22,University of Notre Dame,3,2,440
Dell Curry,1987,2002,G,6-4,190,25-Jun-64,Virginia Polytechnic Institute and State University,751,449,83
Eddy Curry,2002,2013,C,1-7,295,5-Dec-82,,831,214,288
JamesOn Curry,2010,2010,G,6-3,190,7-Jan-86,Oklahoma State University,570,154,42
Michael Curry,1994,2005,F-G,6-5,210,22-Aug-68,Georgia Southern University,23,16,246
Seth Curry,2014,2017,G,6-2,185,23-Aug-90,Duke University,13,0,201
Stephen Curry,2010,2018,G,6-3,190,14-Mar-88,Davidson College,949,120,146
Rastko Cvetkovic,1996,1996,C,7-1,260,22-Jun-70,,570,160,222
Mike D'Antoni,1974,1977,G,6-3,185,8-May-51,Marshall University,452,139,237
Mike Dabich,1968,1968,C,1-7,242,27-Dec-42,New Mexico State University,475,109,630
Ed Dahler,1952,1952,F,6-5,190,31-Jan-26,Duquesne University,88,21,116
Quintin Dailey,1983,1992,G,6-3,180,22-Jan-61,University of San Francisco,387,88,617
Samuel Dalembert,2002,2015,C,6-11,255,10-May-81,Seton Hall University,1228,214,167
Howie Dallmar,1947,1949,F,6-4,200,24-May-22,Stanford University,330,59,450
Erick Dampier,1997,2012,C,6-11,265,14-Jul-75,Mississippi State University,462,131,374
Louie Dampier,1968,1979,G,1-6,170,20-Nov-44,University of Kentucky,111,84,135
Bob Dandridge,1970,1982,F-G,6-6,195,15-Nov-47,Norfolk State University,931,364,262
Antonio Daniels,1998,2011,G,6-4,195,19-Mar-75,Bowling Green State University,564,80,75
Erik Daniels,2005,2005,F,6-8,214,1-Apr-82,University of Kentucky,36,10,187
Lloyd Daniels,1993,1998,G,6-7,205,4-Sep-67,Mount San Antonio College,528,70,200
Marquis Daniels,2004,2013,G-F,6-6,200,7-Jan-81,Auburn University,1155,229,266
Mel Daniels,1968,1977,C,6-9,220,20-Jul-44,University of New Mexico,720,128,1037
Troy Daniels,2014,2018,G,6-4,205,15-Jul-91,Virginia Commonwealth University,11,3,181
Sasha Danilovic,1996,1997,G,6-5,200,26-Feb-70,,496,179,351
Adrian Dantley,1977,1991,F-G,6-5,208,28-Feb-56,University of Notre Dame,35,10,178
Pete Darcey,1953,1953,C,6-7,217,3-Mar-30,Oklahoma State University,131,49,5
Jimmy Darden,1950,1950,G,6-1,170,19-Jun-22,University of Denver,15,2,205
Ollie Darden,1968,1970,F-C,6-7,235,28-Jul-44,University of Michigan,116,47,437
Yinka Dare,1995,1998,C,1-7,265,10-Oct-72,George Washington University,551,109,286
Jesse Dark,1975,1975,G,6-5,210,2-Sep-51,Virginia Commonwealth University,760,187,272
Rick Darnell,1976,1976,C-F,6-10,215,1-Jan-53,San Jose State University,133,23,52
Jimmy Darrow,1962,1962,G,5-10,170,25-Sep-37,Bowling Green State University,100,33,943
Luigi Datome,2014,2015,F,6-8,215,27-Nov-87,,492,196,7
Brad Daugherty,1987,1994,C,1-7,245,19-Oct-65,University of North Carolina,86,26,11
Mack Daughtry,1971,1971,G,6-3,175,,Albany State University,99,29,1008
Kornel David,1999,2001,F,6-9,235,22-Oct-71,,421,220,185
Jermareo Davidson,2008,2009,F,6-10,230,15-Nov-84,University of Alabama,2,2,614
Bob Davies,1949,1955,G-F,6-1,175,15-Jan-20,Seton Hall University,958,254,130
Brandon Davies,2014,2015,F,6-10,240,25-Jul-91,Brigham Young University,56,7,642
Anthony Davis,2013,2018,F-C,6-10,253,11-Mar-93,University of Kentucky,564,99,286
